series_key,date,actual_price,predicted_price,error,abs_error
Beans|100 KG|Wholesale,2022-04-27,203987.90166666664,203226.1664106975,-761.7352559691353,761.7352559691353
Beans|100 KG|Wholesale,2022-04-28,203707.06833333333,203593.20127130058,-113.86706203274662,113.86706203274662
Beans|100 KG|Wholesale,2022-04-29,203972.41,203567.37055357563,-405.0394464243727,405.0394464243727
Beans|100 KG|Wholesale,2022-04-30,204485.875,203735.46399675423,-750.4110032457684,750.4110032457684
Beans|100 KG|Wholesale,2022-05-01,203810.54666666666,204342.7781168455,532.2314501788351,532.2314501788351
Beans|100 KG|Wholesale,2022-05-02,203126.44333333333,203732.30955318833,605.866219855001,605.866219855001
Beans|100 KG|Wholesale,2022-05-03,204015.7616666667,203219.31717872314,-796.4444879435468,796.4444879435468
Beans|100 KG|Wholesale,2022-05-04,203118.35,203845.82309455305,727.4730945530464,727.4730945530464
Beans|100 KG|Wholesale,2022-05-05,202072.97166666668,203148.95893148074,1075.987264814059,1075.987264814059
Beans|100 KG|Wholesale,2022-05-06,201614.595,202005.18063962672,390.58563962671906,390.58563962671906
Beans|100 KG|Wholesale,2022-05-07,201228.76333333334,201602.21176561064,373.448432277306,373.448432277306
Beans|100 KG|Wholesale,2022-05-08,201189.87,201596.0752153571,406.2052153570985,406.2052153570985
Beans|100 KG|Wholesale,2022-05-09,199187.735,201677.6166654138,2489.881665413821,2489.881665413821
Beans|100 KG|Wholesale,2022-05-10,197584.35666666666,198963.466671863,1379.1100051963294,1379.1100051963294
Beans|100 KG|Wholesale,2022-05-11,197047.79666666666,197488.90896526148,441.1122985948168,441.1122985948168
Beans|100 KG|Wholesale,2022-05-12,196422.65,196985.41679156828,562.7667915682832,562.7667915682832
Beans|100 KG|Wholesale,2022-05-13,195942.77333333332,196592.10574842876,649.3324150954431,649.3324150954431
Beans|100 KG|Wholesale,2022-05-14,195181.47666666668,195860.90070027308,679.4240336063958,679.4240336063958
Beans|100 KG|Wholesale,2022-05-15,196314.07166666668,194683.12547804826,-1630.946188618429,1630.946188618429
Beans|100 KG|Wholesale,2022-05-16,195868.56333333332,196562.02334831373,693.4600149804028,693.4600149804028
Beans|100 KG|Wholesale,2022-05-17,195068.13,195907.38848682275,839.2584868227423,839.2584868227423
Beans|100 KG|Wholesale,2022-05-18,195303.2333333333,194709.96097155559,-593.2723617777228,593.2723617777228
Beans|100 KG|Wholesale,2022-05-19,195572.88166666668,194945.24205242313,-627.6396142435551,627.6396142435551
