series_key,date,actual_price,predicted_price,residual,is_high_price
Beans|100 KG|Wholesale,2022-04-27,203987.90166666664,203241.27081228766,746.6308543789783,False
Beans|100 KG|Wholesale,2022-04-28,203707.06833333333,203495.23940377316,211.82892956017167,False
Beans|100 KG|Wholesale,2022-04-29,203972.41,203561.55539511237,410.85460488763056,False
Beans|100 KG|Wholesale,2022-04-30,204485.875,203648.87559273175,836.9994072682457,False
Beans|100 KG|Wholesale,2022-05-01,203810.54666666666,204447.729373314,-637.1827066473488,False
Beans|100 KG|Wholesale,2022-05-02,203126.44333333333,203614.47804843922,-488.0347151058959,False
Beans|100 KG|Wholesale,2022-05-03,204015.7616666667,203156.3479617547,859.4137049119745,False
Beans|100 KG|Wholesale,2022-05-04,203118.35,203677.40666821602,-559.0566682160133,False
Beans|100 KG|Wholesale,2022-05-05,202072.97166666668,203120.22641086005,-1047.2547441933712,False
Beans|100 KG|Wholesale,2022-05-06,201614.595,201647.19658152157,-32.601581521565095,False
Beans|100 KG|Wholesale,2022-05-07,201228.76333333334,201348.58938929837,-119.82605596503709,False
Beans|100 KG|Wholesale,2022-05-08,201189.87,201324.22306388034,-134.3530638803495,False
Beans|100 KG|Wholesale,2022-05-09,199187.735,201380.45828437558,-2192.723284375592,False
Beans|100 KG|Wholesale,2022-05-10,197584.35666666666,198998.48635502314,-1414.1296883564792,False
Beans|100 KG|Wholesale,2022-05-11,197047.79666666666,197669.81181009198,-622.0151434253203,False
Beans|100 KG|Wholesale,2022-05-12,196422.65,197030.19240180173,-607.5424018017366,False
Beans|100 KG|Wholesale,2022-05-13,195942.77333333332,196638.95516702306,-696.1818336897413,False
Beans|100 KG|Wholesale,2022-05-14,195181.47666666668,195871.27048032722,-689.7938136605371,False
Beans|100 KG|Wholesale,2022-05-15,196314.07166666668,194678.30886846138,1635.762798205309,False
Beans|100 KG|Wholesale,2022-05-16,195868.56333333332,196656.8730695134,-788.3097361800901,False
Beans|100 KG|Wholesale,2022-05-17,195068.13,195898.25991945242,-830.1299194524181,False
